Level,Code,Class title,Element Type Label English,Element Description English
5,541410,Interior Design Services,Example Activities:,"Consulting services and consultants, interior design "
4,54142,Industrial Design Services,Exclusion(s):,"designing, subcontracting the manufacturing and marketing of products  (See 31-33 Manufacturing)"
4,54142,Industrial Design Services,Exclusion(s):,"applying principles of engineering in the design, development and utilization of machines, materials, instruments, structures, processes and systems  (See 54133 Engineering Services)"
4,54142,Industrial Design Services,Exclusion(s):,"designing clothing, shoes and jewellery  (See 54149 Other Specialized Design Services)"
5,541420,Industrial Design Services,Example Activities:,Furniture design services 
5,541420,Industrial Design Services,Example Activities:,Industrial design consulting services 
5,541420,Industrial Design Services,Example Activities:,Industrial design services 
5,541420,Industrial Design Services,Example Activities:,Modelling services (for scale models) 
5,541420,Industrial Design Services,Example Activities:,Package design (industrial) services 
5,541420,Industrial Design Services,Example Activities:,Automobile industrial design services 
4,54143,Graphic Design Services,Exclusion(s):,printing  (See 32311 Printing)
4,54143,Graphic Design Services,Exclusion(s):,"publishing newspapers, periodicals, books, databases, software and related works  (See 511 Publishing Industries)"
4,54143,Graphic Design Services,Exclusion(s):,producing animated films  (See 51211 Motion Picture and Video Production)
4,54143,Graphic Design Services,Exclusion(s):,providing advice concerning marketing strategies  (See 54161 Management Consulting Services)
4,54143,Graphic Design Services,Exclusion(s):,creating and placing advertising campaigns in media  (See 54181 Advertising Agencies)
4,54143,Graphic Design Services,Exclusion(s):,purchasing advertising time or space from media owners and reselling it directly to advertising agencies or advertisers  (See 54183 Media Buying Agencies)
4,54143,Graphic Design Services,Exclusion(s):,creating and/or placing public display advertising material  (See 54185 Display Advertising)
4,54143,Graphic Design Services,Exclusion(s):,providing photography services  (See 54192 Photographic Services)
4,54143,Graphic Design Services,Exclusion(s):,"creating cartoons and visual art  (See 71151 Independent Artists, Writers and Performers)"
5,541430,Graphic Design Services,Example Activities:,"Artists, graphic, independent "
5,541430,Graphic Design Services,Example Activities:,"Artists, independent medical "
5,541430,Graphic Design Services,Example Activities:,Commercial art services 
5,541430,Graphic Design Services,Example Activities:,"Commercial artists, independent "
5,541430,Graphic Design Services,Example Activities:,"Commercial illustrators, independent "
5,541430,Graphic Design Services,Example Activities:,"Communication, design consultants "
5,541430,Graphic Design Services,Example Activities:,"Art studios, commercial "
5,541430,Graphic Design Services,Example Activities:,Graphic arts and related design 
5,541430,Graphic Design Services,Example Activities:,Graphic design services 
5,541430,Graphic Design Services,Example Activities:,"Illustrators, commercial "
5,541430,Graphic Design Services,Example Activities:,Medical illustration services 
5,541430,Graphic Design Services,Example Activities:,Silk screen design service 
5,541430,Graphic Design Services,Example Activities:,"Studios, commercial art "
4,54149,Other Specialized Design Services,Exclusion(s):,providing architectural design services  (See 54131 Architectural Services)
4,54149,Other Specialized Design Services,Exclusion(s):,providing landscape architectural design services  (See 54132 Landscape Architectural Services)
4,54149,Other Specialized Design Services,Exclusion(s):,providing engineering design services  (See 54133 Engineering Services)
4,54149,Other Specialized Design Services,Exclusion(s):,providing interior design services  (See 54141 Interior Design Services)
4,54149,Other Specialized Design Services,Exclusion(s):,providing industrial design services  (See 54142 Industrial Design Services)
4,54149,Other Specialized Design Services,Exclusion(s):,providing graphic design services  (See 54143 Graphic Design Services)
4,54149,Other Specialized Design Services,Exclusion(s):,providing computer systems design services  (See 54151 Computer Systems Design and Related Services)
5,541490,Other Specialized Design Services,Example Activities:,Costume design services (except independent designers) 
5,541490,Other Specialized Design Services,Example Activities:,Fashion design services 
5,541490,Other Specialized Design Services,Example Activities:,Fashion designer service 
5,541490,Other Specialized Design Services,Example Activities:,"Floats, design services "
5,541490,Other Specialized Design Services,Example Activities:,Jewellery design services 
5,541490,Other Specialized Design Services,Example Activities:,"Set design, theatrical (except independent) "
5,541490,Other Specialized Design Services,Example Activities:,Shoe design services 
5,541490,Other Specialized Design Services,Example Activities:,Textile design services 
5,541490,Other Specialized Design Services,Example Activities:,Clothing design services 
4,54151,Computer Systems Design and Related Services,Exclusion(s):,retailing computer hardware and software and providing support services  (See 44312 Computer and Software Stores)
4,54151,Computer Systems Design and Related Services,Exclusion(s):,publishing packaged software  (See 51121 Software Publishers)
4,54151,Computer Systems Design and Related Services,Exclusion(s):,providing data processing services  (See 51421 Data Processing Services)
5,541510,Computer Systems Design and Related Services,Example Activities:,CAD/CAM systems services 
5,541510,Computer Systems Design and Related Services,Example Activities:,CAE (computer-aided engineering) systems services 
5,541510,Computer Systems Design and Related Services,Example Activities:,Computer consulting services 
5,541510,Computer Systems Design and Related Services,Example Activities:,Computer disaster recovery services 
5,541510,Computer Systems Design and Related Services,Example Activities:,Computer facilities management services 
5,541510,Computer Systems Design and Related Services,Example Activities:,Computer hardware consulting services 
5,541510,Computer Systems Design and Related Services,Example Activities:,"Computer programming services, custom "
5,541510,Computer Systems Design and Related Services,Example Activities:,"Computer programs or systems software development, custom "
5,541510,Computer Systems Design and Related Services,Example Activities:,"Application software programming services, custom "
5,541510,Computer Systems Design and Related Services,Example Activities:,Computer software consulting services 
5,541510,Computer Systems Design and Related Services,Example Activities:,"Computer software programming services, custom "
5,541510,Computer Systems Design and Related Services,Example Activities:,"Computer software systems analysis and design, custom "
5,541510,Computer Systems Design and Related Services,Example Activities:,Computer systems analysis and design services 
5,541510,Computer Systems Design and Related Services,Example Activities:,Computer systems design consulting services 
5,541510,Computer Systems Design and Related Services,Example Activities:,Computer systems integrators 
5,541510,Computer Systems Design and Related Services,Example Activities:,Computer-aided design (CAD) systems services 
5,541510,Computer Systems Design and Related Services,Example Activities:,Computer-aided engineering (CAE) systems services 
5,541510,Computer Systems Design and Related Services,Example Activities:,Data processing facilities management services 
5,541510,Computer Systems Design and Related Services,Example Activities:,"Design and system analysis, computer services (software) "
5,541510,Computer Systems Design and Related Services,Example Activities:,"Facilities management services, computer "
5,541510,Computer Systems Design and Related Services,Example Activities:,"Facilities support services, computer "
5,541510,Computer Systems Design and Related Services,Example Activities:,"Information management system design services, computer "
5,541510,Computer Systems Design and Related Services,Example Activities:,"Internet page design services, custom "
5,541510,Computer Systems Design and Related Services,Example Activities:,Local area network (LAN) systems integrators 
5,541510,Computer Systems Design and Related Services,Example Activities:,Management information systems design consulting services 
5,541510,Computer Systems Design and Related Services,Example Activities:,"Office automation, computer systems integration "
5,541510,Computer Systems Design and Related Services,Example Activities:,"Programming services, computer, custom "
5,541510,Computer Systems Design and Related Services,Example Activities:,"Requirements analysis, computer hardware "
5,541510,Computer Systems Design and Related Services,Example Activities:,Software installation services 
5,541510,Computer Systems Design and Related Services,Example Activities:,"Software programming, custom "
5,541510,Computer Systems Design and Related Services,Example Activities:,"Software systems analysis and design, custom "
5,541510,Computer Systems Design and Related Services,Example Activities:,"Systems analysis and design, computer services (software) "
5,541510,Computer Systems Design and Related Services,Example Activities:,"Systems analysis and design, computer software "
5,541510,Computer Systems Design and Related Services,Example Activities:,Systems engineering (system integration) 
5,541510,Computer Systems Design and Related Services,Example Activities:,"Systems integration, computer "
3,5416,"Management, Scientific and Technical Consulting Services",Exclusion(s):,"providing expert advice and assistance to other organizations on architectural and engineering issues  (See 5413 Architectural, Engineering and Related Services)"
3,5416,"Management, Scientific and Technical Consulting Services",Exclusion(s):,"providing expert advice and assistance to other organizations on interior, industrial and graphic design issues  (See 5414 Specialized Design Services)"
3,5416,"Management, Scientific and Technical Consulting Services",Exclusion(s):,providing expert advice and assistance to other organizations on information technology issues  (See 5415 Computer Systems Design and Related Services)
4,54161,Management Consulting Services,Exclusion(s):,planning and designing industrial processes and systems  (See 54133 Engineering Services)
4,54161,Management Consulting Services,Exclusion(s):,planning and designing computer systems  (See 54151 Computer Systems Design and Related Services)
4,54161,Management Consulting Services,Exclusion(s):,developing and implementing public relations plans  (See 54182 Public Relations Services)
4,54161,Management Consulting Services,Exclusion(s):,developing and conducting marketing research or public opinion polling studies  (See 54191 Marketing Research and Public Opinion Polling)
4,54161,Management Consulting Services,Exclusion(s):,providing office or general administrative services on a day-to-day basis  (See 56111 Office Administrative Services)
4,54161,Management Consulting Services,Exclusion(s):,providing professional and management development training  (See 61143 Professional and Management Development Training)
5,541611,Administrative Management and General Management Consulting Services,Exclusion(s):,providing office or general administrative services on a day-to-day basis  (See 561110 Office Administrative Services)
5,541611,Administrative Management and General Management Consulting Services,Example Activities:,Business start-up consulting services 
5,541611,Administrative Management and General Management Consulting Services,Example Activities:,Financial management consulting services (except investment advice) 
5,541611,Administrative Management and General Management Consulting Services,Example Activities:,General management consulting services 
5,541611,Administrative Management and General Management Consulting Services,Example Activities:,Records management consulting services 
5,541611,Administrative Management and General Management Consulting Services,Example Activities:,Reorganization consulting service 
5,541611,Administrative Management and General Management Consulting Services,Example Activities:,Site selection consulting services 
5,541611,Administrative Management and General Management Consulting Services,Example Activities:,Strategic planning consulting services 
5,541611,Administrative Management and General Management Consulting Services,Example Activities:,Administrative management consultants 
5,541612,Human Resource and Executive Search Consulting Services,Exclusion(s):,providing professional and management development training  (See 611430 Professional and Management Development Training)
5,541612,Human Resource and Executive Search Consulting Services,Example Activities:,Benefit consulting services 
5,541612,Human Resource and Executive Search Consulting Services,Example Activities:,Compensation consulting services 
5,541612,Human Resource and Executive Search Consulting Services,Example Activities:,"Consulting services, labour relations "
5,541612,Human Resource and Executive Search Consulting Services,Example Activities:,"Consulting services, personnel management "
5,541612,Human Resource and Executive Search Consulting Services,Example Activities:,Employee assessment consulting services 
5,541612,Human Resource and Executive Search Consulting Services,Example Activities:,Employee compensation consulting services 
5,541612,Human Resource and Executive Search Consulting Services,Example Activities:,Executive placement consulting services 
5,541612,Human Resource and Executive Search Consulting Services,Example Activities:,Executive search consulting services 
5,541612,Human Resource and Executive Search Consulting Services,Example Activities:,Actuarial consulting services 
5,541612,Human Resource and Executive Search Consulting Services,Example Activities:,Human resource consulting services 
5,541612,Human Resource and Executive Search Consulting Services,Example Activities:,Labour relation consulting services 
5,541612,Human Resource and Executive Search Consulting Services,Example Activities:,Organization development consulting services 
5,541612,Human Resource and Executive Search Consulting Services,Example Activities:,Personnel management consulting services 
5,541619,Other Management Consulting Services,Example Activities:,Customer services management consulting services 
5,541619,Other Management Consulting Services,Example Activities:,Customs consulting services 
5,541619,Other Management Consulting Services,Example Activities:,Efficiency experts 
5,541619,Other Management Consulting Services,Example Activities:,Freight rate consulting service 
5,541619,Other Management Consulting Services,Example Activities:,Inventory planning and control management consulting services 
5,541619,Other Management Consulting Services,Example Activities:,Logistics management consulting services 
5,541619,Other Management Consulting Services,Example Activities:,Manufacturing operations improvement consulting services 
5,541619,Other Management Consulting Services,Example Activities:,Marketing consulting services 
5,541619,Other Management Consulting Services,Example Activities:,Materials management consulting services 
5,541619,Other Management Consulting Services,Example Activities:,New product development consulting services 
5,541619,Other Management Consulting Services,Example Activities:,Operations research consulting services 
5,541619,Other Management Consulting Services,Example Activities:,Physical distribution consulting services 
5,541619,Other Management Consulting Services,Example Activities:,"Auditors, freight rate "
5,541619,Other Management Consulting Services,Example Activities:,Production planning and control consulting services 
5,541619,Other Management Consulting Services,Example Activities:,Productivity improvement consulting services 
5,541619,Other Management Consulting Services,Example Activities:,Sales management consulting services 
5,541619,Other Management Consulting Services,Example Activities:,Tariff consulting services 
5,541619,Other Management Consulting Services,Example Activities:,Telecommunications management consulting services 
4,54162,Environmental Consulting Services,Exclusion(s):,providing environmental engineering services  (See 54133 Engineering Services)
4,54162,Environmental Consulting Services,Exclusion(s):,environmental remediation  (See 56291 Remediation Services)
5,541620,Environmental Consulting Services,Example Activities:,Sanitation consulting services 
5,541620,Environmental Consulting Services,Example Activities:,Site remediation consulting services 
5,541620,Environmental Consulting Services,Example Activities:,Environmental consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Agrology consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Agronomy consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Agricultural consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Biological consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Chemical consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Dairy herd consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Economic consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Energy consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Geochemical consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Hydrology consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Livestock breeding consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Motion picture consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Nuclear energy consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Occupational health and safety consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Physics consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Radio consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Safety consulting services 
5,541690,Other Scientific and Technical Consulting Services,Example Activities:,Security consulting services 
4,54171,"Research and Development in the Physical, Engineering and Life Sciences",Exclusion(s):,research and development on aerospace equipment undertaken by establishments belonging to enterprises manufacturing such equipment  (See 33641 Aerospace Product and Parts Manufacturing)
4,54171,"Research and Development in the Physical, Engineering and Life Sciences",Exclusion(s):,"physical, chemical or other analytical testing services  (See 54138 Testing Laboratories)"
4,54171,"Research and Development in the Physical, Engineering and Life Sciences",Exclusion(s):,performing laboratory testing for the veterinary profession  (See 54194 Veterinary Services)
4,54171,"Research and Development in the Physical, Engineering and Life Sciences",Exclusion(s):,performing clinical laboratory testing for the medical profession  (See 62151 Medical and Diagnostic Laboratories)
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Bacteriological research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Biotechnology research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Botany research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Cancer research laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Cerebral palsy research laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Chemical research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Computer research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Dental research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Development of computer and related technology (hardware) 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Electronic research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Engineering research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Entomological research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Environmental research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,"Farms, experimental "
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Fisheries research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Food research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Forestry research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Agriculture research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Genetics research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Geology research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Health research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Horticulture research and development 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Industrial research and development laboratories (except testing) 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Life sciences research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Mathematics research and development services 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Medical research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,"Observatories, astronomical "
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Oceanographic research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Physical science research and development laboratories 
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,"Research and development laboratories or services, engineering "
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,"Research and development laboratories or services, life sciences "
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,"Research and development laboratories or services, physical sciences "
5,541710,"Research and Development in the Physical, Engineering and Life Sciences",Example Activities:,Veterinary research and development laboratories 
4,54172,Research and Development in the Social Sciences and Humanities,Exclusion(s):,marketing research  (See 54191 Marketing Research and Public Opinion Polling)
5,541720,Research and Development in the Social Sciences and Humanities,Example Activities:,"Archeological sites, excavations "
5,541720,Research and Development in the Social Sciences and Humanities,Example Activities:,Behavioral research and development services 
5,541720,Research and Development in the Social Sciences and Humanities,Example Activities:,Business research and development services 
5,541720,Research and Development in the Social Sciences and Humanities,Example Activities:,Cognitive research and development services 
5,541720,Research and Development in the Social Sciences and Humanities,Example Activities:,Demographic research and development services 
5,541720,Research and Development in the Social Sciences and Humanities,Example Activities:,Economic research and development services 
5,541720,Research and Development in the Social Sciences and Humanities,Example Activities:,Education research and development services 
5,541720,Research and Development in the Social Sciences and Humanities,Example Activities:,Humanities research and development services 
5,541720,Research and Development in the Social Sciences and Humanities,Example Activities:,Language research and development services 
5,541720,Research and Development in the Social Sciences and Humanities,Example Activities:,Learning disability research and development services 
5,541720,Research and Development in the Social Sciences and Humanities,Example Activities:,Psychology research and development services 
5,541720,Research and Development in the Social Sciences and Humanities,Example Activities:,Social science research and development services 
5,541720,Research and Development in the Social Sciences and Humanities,Example Activities:,Sociological research and development services 
5,541720,Research and Development in the Social Sciences and Humanities,Example Activities:,Archeological research and development services 
4,54181,Advertising Agencies,Exclusion(s):,"conceptualizing and producing graphic designs, but not placing the advertising with media  (See 54143 Graphic Design Services)"
4,54181,Advertising Agencies,Exclusion(s):,providing marketing consulting services  (See 54161 Management Consulting Services)
4,54181,Advertising Agencies,Exclusion(s):,purchasing advertising space from media outlets and reselling it to advertising agencies or individual companies directly  (See 54183 Media Buying Agencies)
4,54181,Advertising Agencies,Exclusion(s):,selling media time or space for media owners  (See 54184 Media Representatives)
4,54181,Advertising Agencies,Exclusion(s):,creating direct mail advertising campaigns  (See 54186 Direct Mail Advertising)
4,54181,Advertising Agencies,Exclusion(s):,"writing advertising copy, but not placing the advertising with media  (See 54189 Other Services Related to Advertising)"
5,541810,Advertising Agencies,Example Activities:,Advertising consultants (agencies) 
5,541810,Advertising Agencies,Example Activities:,Full-service advertising agency 
5,541810,Advertising Agencies,Example Activities:,Sales promotion campaign services 
5,541810,Advertising Agencies,Example Activities:,Advertising agencies 
5,541820,Public Relations Services,Example Activities:,"Political consultants, offices of "
5,541820,Public Relations Services,Example Activities:,Public relations agencies 
5,541820,Public Relations Services,Example Activities:,Public relations services 
5,541820,Public Relations Services,Example Activities:,"Lobbyists, offices of "
5,541820,Public Relations Services,Example Activities:,"Public relations, consultants, offices of "
4,54183,Media Buying Agencies,Exclusion(s):,creating and placing advertising campaigns in media  (See 54181 Advertising Agencies)
4,54183,Media Buying Agencies,Exclusion(s):,selling time and space to advertisers for media owners  (See 54184 Media Representatives)
5,541830,Media Buying Agencies,Example Activities:,Media buying agencies 
4,54184,Media Representatives,Exclusion(s):,creating and placing advertising campaigns in media  (See 54181 Advertising Agencies)
4,54184,Media Representatives,Exclusion(s):,purchasing advertising time or space from media owners and reselling it directly to advertising agencies or advertisers  (See 54183 Media Buying Agencies)
5,541840,Media Representatives,Example Activities:,"Advertising media representatives, offices of "
5,541840,Media Representatives,Example Activities:,"Advertising representatives, media, independent "
5,541840,Media Representatives,Example Activities:,"Advertising representatives, television or radio, independent "
5,541840,Media Representatives,Example Activities:,"Magazine advertising representatives, independent "
5,541840,Media Representatives,Example Activities:,"Media advertising representatives, independent "
5,541840,Media Representatives,Example Activities:,"Media advertising representatives, offices of "
5,541840,Media Representatives,Example Activities:,"Media representatives, independent "
5,541840,Media Representatives,Example Activities:,"Newspaper advertising representatives, independent "
5,541840,Media Representatives,Example Activities:,"Publishers' advertising representatives, independent "
5,541840,Media Representatives,Example Activities:,"Radio advertising representatives, independent "
5,541840,Media Representatives,Example Activities:,"Television advertising representatives, independent "
4,54185,Display Advertising,Exclusion(s):,erecting display boards  (See 23 Construction)
4,54185,Display Advertising,Exclusion(s):,"manufacturing electrical, mechanical or plate signs, and point-of-sale advertising displays  (See 33995 Sign Manufacturing)"
5,541850,Display Advertising,Example Activities:,Billboard display advertising services 
5,541850,Display Advertising,Example Activities:,Billboard display agency 
5,541850,Display Advertising,Example Activities:,Bus and subway card advertising services 
5,541850,Display Advertising,Example Activities:,Bus card advertising services 
5,541850,Display Advertising,Example Activities:,Display advertising services 
5,541850,Display Advertising,Example Activities:,Display card advertising services 
5,541850,Display Advertising,Example Activities:,Display installation services 
5,541850,Display Advertising,Example Activities:,Indoor display advertising services 
5,541850,Display Advertising,Example Activities:,Outdoor display advertising services 
5,541850,Display Advertising,Example Activities:,Poster advertising services 
5,541850,Display Advertising,Example Activities:,Store display advertising services 
5,541850,Display Advertising,Example Activities:,"Advertising services, indoor or outdoor display "
5,541850,Display Advertising,Example Activities:,Subway card display advertising services 
5,541850,Display Advertising,Example Activities:,Taxicab card advertising services 
4,54186,Direct Mail Advertising,Exclusion(s):,"compiling and selling mailing lists, without also providing direct mail advertising services  (See 51114 Database and Directory Publishers)"
4,54186,Direct Mail Advertising,Exclusion(s):,creating and placing advertising campaigns in media  (See 54181 Advertising Agencies)
4,54186,Direct Mail Advertising,Exclusion(s):,the door-to-door distribution or delivery of advertising materials or samples  (See 54187 Advertising Material Distribution Services)
4,54186,Direct Mail Advertising,Exclusion(s):,distributing advertising specialties  (See 54189 Other Services Related to Advertising)
5,541860,Direct Mail Advertising,Example Activities:,"Coupon and sample packages, development of "
5,541860,Direct Mail Advertising,Example Activities:,Direct mail advertising campaign services 
5,541860,Direct Mail Advertising,Example Activities:,"Sample and coupon packages, development of "
5,541860,Direct Mail Advertising,Example Activities:,"Advertising mailing services (i.e., preparing advertising material, such as coupons, flyers or samples, for mailing or other direct distribution) "
4,54187,Advertising Material Distribution Services,Exclusion(s):,providing direct mail advertising services  (See 54186 Direct Mail Advertising)
4,54187,Advertising Material Distribution Services,Exclusion(s):,distributing advertising specialties  (See 54189 Other Services Related to Advertising)
5,541870,Advertising Material Distribution Services,Example Activities:,Circular and handbill direct distribution services 
5,541870,Advertising Material Distribution Services,Example Activities:,Coupon direct distribution services 
5,541870,Advertising Material Distribution Services,Example Activities:,"Directories, telephone, distribution on a contract or fee basis "
5,541870,Advertising Material Distribution Services,Example Activities:,"Advertising material (e.g., circulars, samples), direct distribution services "
5,541870,Advertising Material Distribution Services,Example Activities:,"Door-to-door distribution of advertising material (e.g., circulars, samples) "
5,541870,Advertising Material Distribution Services,Example Activities:,Flyer direct distribution services 
5,541870,Advertising Material Distribution Services,Example Activities:,Handbill and circular direct distribution services 
5,541870,Advertising Material Distribution Services,Example Activities:,Sample direct distribution services 
5,541870,Advertising Material Distribution Services,Example Activities:,"Telephone directory distribution services, door-to-door "
5,541891,Specialty Advertising Distributors,Example Activities:,Specialty advertising distribution services (creating and organizing the production of specialty advertising products) 
5,541891,Specialty Advertising Distributors,Example Activities:,Advertising specialty distribution services (creating and organizing the production of specialty advertising products) 
5,541899,All Other Services Related to Advertising,Exclusion(s):,creating and placing advertising campaigns in media  (See 541810 Advertising Agencies)
5,541899,All Other Services Related to Advertising,Exclusion(s):,creating and implementing public relations campaigns  (See 541820 Public Relations Services)
5,541899,All Other Services Related to Advertising,Exclusion(s):,purchasing advertising time or space from media owners and reselling it directly to advertising agencies or advertisers  (See 541830 Media Buying Agencies)
5,541899,All Other Services Related to Advertising,Exclusion(s):,selling time and space to advertisers for media owners  (See 541840 Media Representatives)
5,541899,All Other Services Related to Advertising,Exclusion(s):,creating and/or placing public display advertising material  (See 541850 Display Advertising)
5,541899,All Other Services Related to Advertising,Exclusion(s):,providing direct mail advertising services  (See 541860 Direct Mail Advertising)
5,541899,All Other Services Related to Advertising,Exclusion(s):,the door-to-door distribution or delivery of advertising materials or samples  (See 541870 Advertising Material Distribution Services)
5,541899,All Other Services Related to Advertising,Example Activities:,Display lettering services 
5,541899,All Other Services Related to Advertising,Example Activities:,"Demonstration services, merchandise "
5,541899,All Other Services Related to Advertising,Example Activities:,"Lettering services, door and window "
5,541899,All Other Services Related to Advertising,Example Activities:,Mannequin decorating service 
5,541899,All Other Services Related to Advertising,Example Activities:,Sign painting and lettering services 
5,541899,All Other Services Related to Advertising,Example Activities:,"Welcoming services (i.e., advertising services) "
5,541899,All Other Services Related to Advertising,Example Activities:,Window dressing or trimming services 
4,54191,Marketing Research and Public Opinion Polling,Exclusion(s):,providing advice on marketing strategies  (See 54161 Management Consulting Services)
4,54191,Marketing Research and Public Opinion Polling,Exclusion(s):,"conducting fundamental and experimental research in economics, sociology, and related fields  (See 54172 Research and Development in the Social Sciences and Humanities)"
5,541910,Marketing Research and Public Opinion Polling,Example Activities:,Market analysis or research services 
5,541910,Marketing Research and Public Opinion Polling,Example Activities:,Opinion research services 
5,541910,Marketing Research and Public Opinion Polling,Example Activities:,Political opinion polling services 
5,541910,Marketing Research and Public Opinion Polling,Example Activities:,Public opinion polling services 
5,541910,Marketing Research and Public Opinion Polling,Example Activities:,Public opinion research services 
5,541910,Marketing Research and Public Opinion Polling,Example Activities:,"Sampling services, statistical "
5,541910,Marketing Research and Public Opinion Polling,Example Activities:,Broadcast media rating services 
4,54192,Photographic Services,Exclusion(s):,"producing commercial, institutional or educational films and videos  (See 51211 Motion Picture and Video Production)"
4,54192,Photographic Services,Exclusion(s):,developing motion picture films  (See 51219 Post-Production and Other Motion Picture and Video Industries)
4,54192,Photographic Services,Exclusion(s):,supplying photographs to the news media  (See 51411 News Syndicates)
4,54192,Photographic Services,Exclusion(s):,"taking, developing and selling artistic photographs  (See 71151 Independent Artists, Writers and Performers)"
4,54192,Photographic Services,Exclusion(s):,developing still photographs  (See 81292 Photo Finishing Services)
4,54192,Photographic Services,Exclusion(s):,supplying and servicing automatic photography machines in places of business operated by others  (See 81299 All Other Personal Services)
5,541920,Photographic Services,Example Activities:,Commercial photography services 
5,541920,Photographic Services,Example Activities:,Medical photography services 
5,541920,Photographic Services,Example Activities:,Passport photography services 
5,541920,Photographic Services,Example Activities:,Photography studios 
5,541920,Photographic Services,Example Activities:,Portrait photographers 
5,541920,Photographic Services,Example Activities:,Portrait photography services 
5,541920,Photographic Services,Example Activities:,Portrait photography studios 
5,541920,Photographic Services,Example Activities:,"Aerial photography services (i.e., photographers specializing in aerial photography, except map making) "
5,541920,Photographic Services,Example Activities:,"School photography (i.e., portrait photography) services "
5,541920,Photographic Services,Example Activities:,"Video photography services, portrait "
5,541920,Photographic Services,Example Activities:,Video taping services for special events 
5,541920,Photographic Services,Example Activities:,Video taping services for weddings 
5,541920,Photographic Services,Example Activities:,Wedding and portrait photography services 
4,54193,Translation and Interpretation Services,Exclusion(s):,providing transcription services  (See 56141 Document Preparation Services)
4,54193,Translation and Interpretation Services,Exclusion(s):,providing real-time closed captioning services  (See 56149 Other Business Support Services)
5,541930,Translation and Interpretation Services,Example Activities:,Language interpretation services 
