NAICS,NAICS_level,NAICS_desc_2002,NAICS_desc_2007,NAICS_desc_2012,NAICS_desc_2017,year_min,year_max,NAICS_desc
53311,5,Lessors of Nonfinancial Intangible Assets (except,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),2002,2017,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
533110,6,Lessors of Nonfinancial Intangible Assets (except,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),2002,2017,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
54,2,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",2002,2017,"Professional, Scientific, and Technical Services"
541,3,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",2002,2017,"Professional, Scientific, and Technical Services"
5411,4,Legal Services,Legal Services,Legal Services,Legal Services,2002,2017,Legal Services
54111,5,Offices of Lawyers,Offices of Lawyers,Offices of Lawyers,Offices of Lawyers,2002,2017,Offices of Lawyers
541110,6,Offices of Lawyers,Offices of Lawyers,Offices of Lawyers,Offices of Lawyers,2002,2017,Offices of Lawyers
54112,5,Offices of Notaries,Offices of Notaries,Offices of Notaries,Offices of Notaries,2002,2017,Offices of Notaries
541120,6,Offices of Notaries,Offices of Notaries,Offices of Notaries,Offices of Notaries,2002,2017,Offices of Notaries
54119,5,Other Legal Services,Other Legal Services,Other Legal Services,Other Legal Services,2002,2017,Other Legal Services
541191,6,Title Abstract and Settlement Offices,Title Abstract and Settlement Offices,Title Abstract and Settlement Offices ,Title Abstract and Settlement Offices ,2002,2017,Title Abstract and Settlement Offices
541199,6,All Other Legal Services,All Other Legal Services,All Other Legal Services ,All Other Legal Services ,2002,2017,All Other Legal Services
5412,4,"Accounting, Tax Preparation, Bookkeeping, and Pay","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",2002,2017,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
54121,5,"Accounting, Tax Preparation, Bookkeeping, and Pay","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",2002,2017,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
541211,6,Offices of Certified Public Accountants,Offices of Certified Public Accountants,Offices of Certified Public Accountants ,Offices of Certified Public Accountants ,2002,2017,Offices of Certified Public Accountants
541213,6,Tax Preparation Services,Tax Preparation Services,Tax Preparation Services ,Tax Preparation Services ,2002,2017,Tax Preparation Services
541214,6,Payroll Services,Payroll Services,Payroll Services ,Payroll Services ,2002,2017,Payroll Services
541219,6,Other Accounting Services,Other Accounting Services,Other Accounting Services ,Other Accounting Services ,2002,2017,Other Accounting Services
5413,4,"Architectural, Engineering, and Related Services","Architectural, Engineering, and Related Services","Architectural, Engineering, and Related Services","Architectural, Engineering, and Related Services",2002,2017,"Architectural, Engineering, and Related Services"
54131,5,Architectural Services,Architectural Services,Architectural Services,Architectural Services,2002,2017,Architectural Services
541310,6,Architectural Services,Architectural Services,Architectural Services,Architectural Services,2002,2017,Architectural Services
54132,5,Landscape Architectural Services,Landscape Architectural Services,Landscape Architectural Services,Landscape Architectural Services,2002,2017,Landscape Architectural Services
541320,6,Landscape Architectural Services,Landscape Architectural Services,Landscape Architectural Services,Landscape Architectural Services,2002,2017,Landscape Architectural Services
54133,5,Engineering Services,Engineering Services,Engineering Services,Engineering Services,2002,2017,Engineering Services
541330,6,Engineering Services,Engineering Services,Engineering Services,Engineering Services,2002,2017,Engineering Services
54134,5,Drafting Services,Drafting Services,Drafting Services,Drafting Services,2002,2017,Drafting Services
541340,6,Drafting Services,Drafting Services,Drafting Services,Drafting Services,2002,2017,Drafting Services
54135,5,Building Inspection Services,Building Inspection Services,Building Inspection Services,Building Inspection Services,2002,2017,Building Inspection Services
541350,6,Building Inspection Services,Building Inspection Services,Building Inspection Services,Building Inspection Services,2002,2017,Building Inspection Services
54136,5,Geophysical Surveying and Mapping Services,Geophysical Surveying and Mapping Services,Geophysical Surveying and Mapping Services,Geophysical Surveying and Mapping Services,2002,2017,Geophysical Surveying and Mapping Services
541360,6,Geophysical Surveying and Mapping Services,Geophysical Surveying and Mapping Services,Geophysical Surveying and Mapping Services,Geophysical Surveying and Mapping Services,2002,2017,Geophysical Surveying and Mapping Services
54137,5,Surveying and Mapping (except Geophysical) Servic,Surveying and Mapping (except Geophysical) Services,Surveying and Mapping (except Geophysical) Services,Surveying and Mapping (except Geophysical) Services,2002,2017,Surveying and Mapping (except Geophysical) Services
541370,6,Surveying and Mapping (except Geophysical) Servic,Surveying and Mapping (except Geophysical) Services,Surveying and Mapping (except Geophysical) Services,Surveying and Mapping (except Geophysical) Services,2002,2017,Surveying and Mapping (except Geophysical) Services
54138,5,Testing Laboratories,Testing Laboratories,Testing Laboratories,Testing Laboratories,2002,2017,Testing Laboratories
541380,6,Testing Laboratories,Testing Laboratories,Testing Laboratories,Testing Laboratories,2002,2017,Testing Laboratories
5414,4,Specialized Design Services,Specialized Design Services,Specialized Design Services,Specialized Design Services,2002,2017,Specialized Design Services
54141,5,Interior Design Services,Interior Design Services,Interior Design Services,Interior Design Services,2002,2017,Interior Design Services
541410,6,Interior Design Services,Interior Design Services,Interior Design Services,Interior Design Services,2002,2017,Interior Design Services
54142,5,Industrial Design Services,Industrial Design Services,Industrial Design Services,Industrial Design Services,2002,2017,Industrial Design Services
541420,6,Industrial Design Services,Industrial Design Services,Industrial Design Services,Industrial Design Services,2002,2017,Industrial Design Services
54143,5,Graphic Design Services,Graphic Design Services,Graphic Design Services,Graphic Design Services,2002,2017,Graphic Design Services
541430,6,Graphic Design Services,Graphic Design Services,Graphic Design Services,Graphic Design Services,2002,2017,Graphic Design Services
54149,5,Other Specialized Design Services,Other Specialized Design Services,Other Specialized Design Services,Other Specialized Design Services,2002,2017,Other Specialized Design Services
541490,6,Other Specialized Design Services,Other Specialized Design Services,Other Specialized Design Services,Other Specialized Design Services,2002,2017,Other Specialized Design Services
5415,4,Computer Systems Design and Related Services,Computer Systems Design and Related Services,Computer Systems Design and Related Services,Computer Systems Design and Related Services,2002,2017,Computer Systems Design and Related Services
54151,5,Computer Systems Design and Related Services,Computer Systems Design and Related Services,Computer Systems Design and Related Services,Computer Systems Design and Related Services,2002,2017,Computer Systems Design and Related Services
541511,6,Custom Computer Programming Services,Custom Computer Programming Services,Custom Computer Programming Services ,Custom Computer Programming Services ,2002,2017,Custom Computer Programming Services
541512,6,Computer Systems Design Services,Computer Systems Design Services,Computer Systems Design Services ,Computer Systems Design Services ,2002,2017,Computer Systems Design Services
541513,6,Computer Facilities Management Services,Computer Facilities Management Services,Computer Facilities Management Services ,Computer Facilities Management Services ,2002,2017,Computer Facilities Management Services
541519,6,Other Computer Related Services,Other Computer Related Services,Other Computer Related Services,Other Computer Related Services,2002,2017,Other Computer Related Services
5416,4,"Management, Scientific, and Technical Consulting","Management, Scientific, and Technical Consulting Services","Management, Scientific, and Technical Consulting Services","Management, Scientific, and Technical Consulting Services",2002,2017,"Management, Scientific, and Technical Consulting Services"
54161,5,Management Consulting Services,Management Consulting Services,Management Consulting Services,Management Consulting Services,2002,2017,Management Consulting Services
541611,6,Administrative Management and General Management,Administrative Management and General Management Consulting Services,Administrative Management and General Management Consulting Services ,Administrative Management and General Management Consulting Services ,2002,2017,Administrative Management and General Management Consulting Services
541612,6,Human Resources and Executive Search Consulting S,Human Resources Consulting Services,Human Resources Consulting Services ,Human Resources Consulting Services ,2002,2017,Human Resources Consulting Services
541613,6,Marketing Consulting Services,Marketing Consulting Services,Marketing Consulting Services ,Marketing Consulting Services ,2002,2017,Marketing Consulting Services
541614,6,"Process, Physical Distribution, and Logistics Con","Process, Physical Distribution, and Logistics Consulting Services","Process, Physical Distribution, and Logistics Consulting Services ","Process, Physical Distribution, and Logistics Consulting Services ",2002,2017,"Process, Physical Distribution, and Logistics Consulting Services"
541618,6,Other Management Consulting Services,Other Management Consulting Services,Other Management Consulting Services ,Other Management Consulting Services ,2002,2017,Other Management Consulting Services
54162,5,Environmental Consulting Services,Environmental Consulting Services,Environmental Consulting Services,Environmental Consulting Services,2002,2017,Environmental Consulting Services
541620,6,Environmental Consulting Services,Environmental Consulting Services,Environmental Consulting Services,Environmental Consulting Services,2002,2017,Environmental Consulting Services
54169,5,Other Scientific and Technical Consulting Service,Other Scientific and Technical Consulting Services,Other Scientific and Technical Consulting Services,Other Scientific and Technical Consulting Services,2002,2017,Other Scientific and Technical Consulting Services
541690,6,Other Scientific and Technical Consulting Service,Other Scientific and Technical Consulting Services,Other Scientific and Technical Consulting Services,Other Scientific and Technical Consulting Services,2002,2017,Other Scientific and Technical Consulting Services
5417,4,Scientific Research and Development Services,Scientific Research and Development Services,Scientific Research and Development Services,Scientific Research and Development Services,2002,2017,Scientific Research and Development Services
54171,5,"Research and Development in the Physical, Enginee","Research and Development in the Physical, Engineering, and Life Sciences","Research and Development in the Physical, Engineering, and Life Sciences","Research and Development in the Physical, Engineering, and Life Sciences",2002,2017,"Research and Development in the Physical, Engineering, and Life Sciences"
541710,6,"Research and Development in the Physical, Enginee",,,,2002,2002,"Research and Development in the Physical, Enginee"
541711,6,,Research and Development in Biotechnology,Research and Development in Biotechnology ,,2007,2012,Research and Development in Biotechnology
541712,6,,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)","Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology) ",,2007,2012,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)"
541713,6,,,,Research and Development in Nanotechnology ,2017,2017,Research and Development in Nanotechnology 
541714,6,,,,Research and Development in Biotechnology (except Nanobiotechnology),2017,2017,Research and Development in Biotechnology (except Nanobiotechnology)
541715,6,,,,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) ",2017,2017,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) "
54172,5,Research and Development in the Social Sciences a,Research and Development in the Social Sciences and Humanities,Research and Development in the Social Sciences and Humanities,Research and Development in the Social Sciences and Humanities,2002,2017,Research and Development in the Social Sciences and Humanities
541720,6,Research and Development in the Social Sciences a,Research and Development in the Social Sciences and Humanities,Research and Development in the Social Sciences and Humanities ,Research and Development in the Social Sciences and Humanities ,2002,2017,Research and Development in the Social Sciences and Humanities
5418,4,Advertising and Related Services,"Advertising, Public Relations, and Related Services","Advertising, Public Relations, and Related Services","Advertising, Public Relations, and Related Services",2002,2017,"Advertising, Public Relations, and Related Services"
54181,5,Advertising Agencies,Advertising Agencies,Advertising Agencies,Advertising Agencies,2002,2017,Advertising Agencies
541810,6,Advertising Agencies,Advertising Agencies,Advertising Agencies,Advertising Agencies,2002,2017,Advertising Agencies
54182,5,Public Relations Agencies,Public Relations Agencies,Public Relations Agencies,Public Relations Agencies,2002,2017,Public Relations Agencies
541820,6,Public Relations Agencies,Public Relations Agencies,Public Relations Agencies,Public Relations Agencies,2002,2017,Public Relations Agencies
54183,5,Media Buying Agencies,Media Buying Agencies,Media Buying Agencies,Media Buying Agencies,2002,2017,Media Buying Agencies
541830,6,Media Buying Agencies,Media Buying Agencies,Media Buying Agencies,Media Buying Agencies,2002,2017,Media Buying Agencies
54184,5,Media Representatives,Media Representatives,Media Representatives,Media Representatives,2002,2017,Media Representatives
541840,6,Media Representatives,Media Representatives,Media Representatives,Media Representatives,2002,2017,Media Representatives
54185,5,Display Advertising,Display Advertising,Outdoor Advertising,Outdoor Advertising,2002,2017,Display Advertising
541850,6,Display Advertising,Display Advertising,Outdoor Advertising,Outdoor Advertising,2002,2017,Display Advertising
54186,5,Direct Mail Advertising,Direct Mail Advertising,Direct Mail Advertising,Direct Mail Advertising,2002,2017,Direct Mail Advertising
541860,6,Direct Mail Advertising,Direct Mail Advertising,Direct Mail Advertising,Direct Mail Advertising,2002,2017,Direct Mail Advertising
54187,5,Advertising Material Distribution Services,Advertising Material Distribution Services,Advertising Material Distribution Services,Advertising Material Distribution Services,2002,2017,Advertising Material Distribution Services
541870,6,Advertising Material Distribution Services,Advertising Material Distribution Services,Advertising Material Distribution Services,Advertising Material Distribution Services,2002,2017,Advertising Material Distribution Services
54189,5,Other Services Related to Advertising,Other Services Related to Advertising,Other Services Related to Advertising,Other Services Related to Advertising,2002,2017,Other Services Related to Advertising
541890,6,Other Services Related to Advertising,Other Services Related to Advertising,Other Services Related to Advertising ,Other Services Related to Advertising ,2002,2017,Other Services Related to Advertising
5419,4,"Other Professional, Scientific, and Technical Ser","Other Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",2002,2017,"Other Professional, Scientific, and Technical Services"
54191,5,Marketing Research and Public Opinion Polling,Marketing Research and Public Opinion Polling,Marketing Research and Public Opinion Polling,Marketing Research and Public Opinion Polling,2002,2017,Marketing Research and Public Opinion Polling
541910,6,Marketing Research and Public Opinion Polling,Marketing Research and Public Opinion Polling,Marketing Research and Public Opinion Polling,Marketing Research and Public Opinion Polling,2002,2017,Marketing Research and Public Opinion Polling
54192,5,Photographic Services,Photographic Services,Photographic Services,Photographic Services,2002,2017,Photographic Services
541921,6,"Photography Studios, Portrait","Photography Studios, Portrait","Photography Studios, Portrait ","Photography Studios, Portrait ",2002,2017,"Photography Studios, Portrait"
541922,6,Commercial Photography,Commercial Photography,Commercial Photography ,Commercial Photography ,2002,2017,Commercial Photography
54193,5,Translation and Interpretation Services,Translation and Interpretation Services,Translation and Interpretation Services,Translation and Interpretation Services,2002,2017,Translation and Interpretation Services
541930,6,Translation and Interpretation Services,Translation and Interpretation Services,Translation and Interpretation Services,Translation and Interpretation Services,2002,2017,Translation and Interpretation Services
54194,5,Veterinary Services,Veterinary Services,Veterinary Services,Veterinary Services,2002,2017,Veterinary Services
541940,6,Veterinary Services,Veterinary Services,Veterinary Services ,Veterinary Services ,2002,2017,Veterinary Services
54199,5,"All Other Professional, Scientific, and Technical","All Other Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",2002,2017,"All Other Professional, Scientific, and Technical Services"
541990,6,"All Other Professional, Scientific, and Technical","All Other Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",2002,2017,"All Other Professional, Scientific, and Technical Services"
55,2,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises,2002,2017,Management of Companies and Enterprises
551,3,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises,2002,2017,Management of Companies and Enterprises
5511,4,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises,2002,2017,Management of Companies and Enterprises
55111,5,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises,2002,2017,Management of Companies and Enterprises
551111,6,Offices of Bank Holding Companies,Offices of Bank Holding Companies,Offices of Bank Holding Companies ,Offices of Bank Holding Companies ,2002,2017,Offices of Bank Holding Companies
551112,6,Offices of Other Holding Companies,Offices of Other Holding Companies,Offices of Other Holding Companies ,Offices of Other Holding Companies ,2002,2017,Offices of Other Holding Companies
551114,6,"Corporate, Subsidiary, and Regional Managing Offi","Corporate, Subsidiary, and Regional Managing Offices","Corporate, Subsidiary, and Regional Managing Offices ","Corporate, Subsidiary, and Regional Managing Offices ",2002,2017,"Corporate, Subsidiary, and Regional Managing Offices"
56,2,Administrative and Support and Waste Management a,Administrative and Support and Waste Management and Remediation Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support and Waste Management and Remediation Services,2002,2017,Administrative and Support and Waste Management and Remediation Services
561,3,Administrative and Support Services,Administrative and Support Services,Administrative and Support Services,Administrative and Support Services,2002,2017,Administrative and Support Services
5611,4,Office Administrative Services,Office Administrative Services,Office Administrative Services,Office Administrative Services,2002,2017,Office Administrative Services
56111,5,Office Administrative Services,Office Administrative Services,Office Administrative Services,Office Administrative Services,2002,2017,Office Administrative Services
561110,6,Office Administrative Services,Office Administrative Services,Office Administrative Services,Office Administrative Services,2002,2017,Office Administrative Services
5612,4,Facilities Support Services,Facilities Support Services,Facilities Support Services,Facilities Support Services,2002,2017,Facilities Support Services
56121,5,Facilities Support Services,Facilities Support Services,Facilities Support Services,Facilities Support Services,2002,2017,Facilities Support Services
561210,6,Facilities Support Services,Facilities Support Services,Facilities Support Services,Facilities Support Services,2002,2017,Facilities Support Services
5613,4,Employment Services,Employment Services,Employment Services,Employment Services,2002,2017,Employment Services
56131,5,Employment Placement Agencies,Employment Placement Agencies and Executive Search Services,Employment Placement Agencies and Executive Search Services,Employment Placement Agencies and Executive Search Services,2002,2017,Employment Placement Agencies and Executive Search Services
561310,6,Employment Placement Agencies,,,,2002,2002,Employment Placement Agencies
561311,6,,Employment Placement Agencies,Employment Placement Agencies ,Employment Placement Agencies ,2007,2017,Employment Placement Agencies
561312,6,,Executive Search Services,Executive Search Services ,Executive Search Services ,2007,2017,Executive Search Services
56132,5,Temporary Help Services,Temporary Help Services,Temporary Help Services,Temporary Help Services,2002,2017,Temporary Help Services
561320,6,Temporary Help Services,Temporary Help Services,Temporary Help Services,Temporary Help Services,2002,2017,Temporary Help Services
56133,5,Professional Employer Organizations,Professional Employer Organizations,Professional Employer Organizations,Professional Employer Organizations,2002,2017,Professional Employer Organizations
561330,6,Professional Employer Organizations,Professional Employer Organizations,Professional Employer Organizations,Professional Employer Organizations,2002,2017,Professional Employer Organizations
5614,4,Business Support Services,Business Support Services,Business Support Services,Business Support Services,2002,2017,Business Support Services
56141,5,Document Preparation Services,Document Preparation Services,Document Preparation Services,Document Preparation Services,2002,2017,Document Preparation Services
561410,6,Document Preparation Services,Document Preparation Services,Document Preparation Services,Document Preparation Services,2002,2017,Document Preparation Services
56142,5,Telephone Call Centers,Telephone Call Centers,Telephone Call Centers,Telephone Call Centers,2002,2017,Telephone Call Centers
561421,6,Telephone Answering Services,Telephone Answering Services,Telephone Answering Services ,Telephone Answering Services ,2002,2017,Telephone Answering Services
561422,6,Telemarketing Bureaus,Telemarketing Bureaus and Other Contact Centers,Telemarketing Bureaus and Other Contact Centers ,Telemarketing Bureaus and Other Contact Centers ,2002,2017,Telemarketing Bureaus and Other Contact Centers
56143,5,Business Service Centers,Business Service Centers,Business Service Centers,Business Service Centers,2002,2017,Business Service Centers
561431,6,Private Mail Centers,Private Mail Centers,Private Mail Centers ,Private Mail Centers ,2002,2017,Private Mail Centers
561439,6,Other Business Service Centers (including Copy Sh,Other Business Service Centers (including Copy Shops),Other Business Service Centers (including Copy Shops) ,Other Business Service Centers (including Copy Shops) ,2002,2017,Other Business Service Centers (including Copy Shops)
56144,5,Collection Agencies,Collection Agencies,Collection Agencies,Collection Agencies,2002,2017,Collection Agencies
561440,6,Collection Agencies,Collection Agencies,Collection Agencies,Collection Agencies,2002,2017,Collection Agencies
56145,5,Credit Bureaus,Credit Bureaus,Credit Bureaus,Credit Bureaus,2002,2017,Credit Bureaus
561450,6,Credit Bureaus,Credit Bureaus,Credit Bureaus,Credit Bureaus,2002,2017,Credit Bureaus
56149,5,Other Business Support Services,Other Business Support Services,Other Business Support Services,Other Business Support Services,2002,2017,Other Business Support Services
561491,6,Repossession Services,Repossession Services,Repossession Services ,Repossession Services ,2002,2017,Repossession Services
561492,6,Court Reporting and Stenotype Services,Court Reporting and Stenotype Services,Court Reporting and Stenotype Services ,Court Reporting and Stenotype Services ,2002,2017,Court Reporting and Stenotype Services
561499,6,All Other Business Support Services,All Other Business Support Services,All Other Business Support Services ,All Other Business Support Services ,2002,2017,All Other Business Support Services
5615,4,Travel Arrangement and Reservation Services,Travel Arrangement and Reservation Services,Travel Arrangement and Reservation Services,Travel Arrangement and Reservation Services,2002,2017,Travel Arrangement and Reservation Services
56151,5,Travel Agencies,Travel Agencies,Travel Agencies,Travel Agencies,2002,2017,Travel Agencies
561510,6,Travel Agencies,Travel Agencies,Travel Agencies,Travel Agencies,2002,2017,Travel Agencies
56152,5,Tour Operators,Tour Operators,Tour Operators,Tour Operators,2002,2017,Tour Operators
561520,6,Tour Operators,Tour Operators,Tour Operators,Tour Operators,2002,2017,Tour Operators
56159,5,Other Travel Arrangement and Reservation Services,Other Travel Arrangement and Reservation Services,Other Travel Arrangement and Reservation Services,Other Travel Arrangement and Reservation Services,2002,2017,Other Travel Arrangement and Reservation Services
561591,6,Convention and Visitors Bureaus,Convention and Visitors Bureaus,Convention and Visitors Bureaus ,Convention and Visitors Bureaus ,2002,2017,Convention and Visitors Bureaus
561599,6,All Other Travel Arrangement and Reservation Serv,All Other Travel Arrangement and Reservation Services,All Other Travel Arrangement and Reservation Services ,All Other Travel Arrangement and Reservation Services ,2002,2017,All Other Travel Arrangement and Reservation Services
5616,4,Investigation and Security Services,Investigation and Security Services,Investigation and Security Services,Investigation and Security Services,2002,2017,Investigation and Security Services
56161,5,"Investigation, Guard, and Armored Car Services","Investigation, Guard, and Armored Car Services","Investigation, Guard, and Armored Car Services","Investigation, Guard, and Armored Car Services",2002,2017,"Investigation, Guard, and Armored Car Services"
561611,6,Investigation Services,Investigation Services,Investigation Services ,Investigation Services ,2002,2017,Investigation Services
561612,6,Security Guards and Patrol Services,Security Guards and Patrol Services,Security Guards and Patrol Services ,Security Guards and Patrol Services ,2002,2017,Security Guards and Patrol Services
561613,6,Armored Car Services,Armored Car Services,Armored Car Services ,Armored Car Services ,2002,2017,Armored Car Services
56162,5,Security Systems Services,Security Systems Services,Security Systems Services,Security Systems Services,2002,2017,Security Systems Services
561621,6,Security Systems Services (except Locksmiths),Security Systems Services (except Locksmiths),Security Systems Services (except Locksmiths) ,Security Systems Services (except Locksmiths) ,2002,2017,Security Systems Services (except Locksmiths)
561622,6,Locksmiths,Locksmiths,Locksmiths ,Locksmiths ,2002,2017,Locksmiths
5617,4,Services to Buildings and Dwellings,Services to Buildings and Dwellings,Services to Buildings and Dwellings,Services to Buildings and Dwellings,2002,2017,Services to Buildings and Dwellings
56171,5,Exterminating and Pest Control Services,Exterminating and Pest Control Services,Exterminating and Pest Control Services,Exterminating and Pest Control Services,2002,2017,Exterminating and Pest Control Services
561710,6,Exterminating and Pest Control Services,Exterminating and Pest Control Services,Exterminating and Pest Control Services,Exterminating and Pest Control Services,2002,2017,Exterminating and Pest Control Services
56172,5,Janitorial Services,Janitorial Services,Janitorial Services,Janitorial Services,2002,2017,Janitorial Services
561720,6,Janitorial Services,Janitorial Services,Janitorial Services ,Janitorial Services ,2002,2017,Janitorial Services
56173,5,Landscaping Services,Landscaping Services,Landscaping Services,Landscaping Services,2002,2017,Landscaping Services
561730,6,Landscaping Services,Landscaping Services,Landscaping Services,Landscaping Services,2002,2017,Landscaping Services
56174,5,Carpet and Upholstery Cleaning Services,Carpet and Upholstery Cleaning Services,Carpet and Upholstery Cleaning Services,Carpet and Upholstery Cleaning Services,2002,2017,Carpet and Upholstery Cleaning Services
561740,6,Carpet and Upholstery Cleaning Services,Carpet and Upholstery Cleaning Services,Carpet and Upholstery Cleaning Services,Carpet and Upholstery Cleaning Services,2002,2017,Carpet and Upholstery Cleaning Services
56179,5,Other Services to Buildings and Dwellings,Other Services to Buildings and Dwellings,Other Services to Buildings and Dwellings,Other Services to Buildings and Dwellings,2002,2017,Other Services to Buildings and Dwellings
561790,6,Other Services to Buildings and Dwellings,Other Services to Buildings and Dwellings,Other Services to Buildings and Dwellings ,Other Services to Buildings and Dwellings ,2002,2017,Other Services to Buildings and Dwellings
5619,4,Other Support Services,Other Support Services,Other Support Services,Other Support Services,2002,2017,Other Support Services
56191,5,Packaging and Labeling Services,Packaging and Labeling Services,Packaging and Labeling Services,Packaging and Labeling Services,2002,2017,Packaging and Labeling Services
561910,6,Packaging and Labeling Services,Packaging and Labeling Services,Packaging and Labeling Services,Packaging and Labeling Services,2002,2017,Packaging and Labeling Services
56192,5,Convention and Trade Show Organizers,Convention and Trade Show Organizers,Convention and Trade Show Organizers,Convention and Trade Show Organizers,2002,2017,Convention and Trade Show Organizers
561920,6,Convention and Trade Show Organizers,Convention and Trade Show Organizers,Convention and Trade Show Organizers,Convention and Trade Show Organizers,2002,2017,Convention and Trade Show Organizers
56199,5,All Other Support Services,All Other Support Services,All Other Support Services,All Other Support Services,2002,2017,All Other Support Services
561990,6,All Other Support Services,All Other Support Services,All Other Support Services,All Other Support Services,2002,2017,All Other Support Services
562,3,Waste Management and Remediation Services,Waste Management and Remediation Services,Waste Management and Remediation Services,Waste Management and Remediation Services,2002,2017,Waste Management and Remediation Services
5621,4,Waste Collection,Waste Collection,Waste Collection ,Waste Collection ,2002,2017,Waste Collection
56211,5,Waste Collection,Waste Collection,Waste Collection ,Waste Collection ,2002,2017,Waste Collection
562111,6,Solid Waste Collection,Solid Waste Collection,Solid Waste Collection ,Solid Waste Collection ,2002,2017,Solid Waste Collection
562112,6,Hazardous Waste Collection,Hazardous Waste Collection,Hazardous Waste Collection ,Hazardous Waste Collection ,2002,2017,Hazardous Waste Collection
562119,6,Other Waste Collection,Other Waste Collection,Other Waste Collection ,Other Waste Collection ,2002,2017,Other Waste Collection
5622,4,Waste Treatment and Disposal,Waste Treatment and Disposal,Waste Treatment and Disposal ,Waste Treatment and Disposal ,2002,2017,Waste Treatment and Disposal
56221,5,Waste Treatment and Disposal,Waste Treatment and Disposal,Waste Treatment and Disposal ,Waste Treatment and Disposal ,2002,2017,Waste Treatment and Disposal
562211,6,Hazardous Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal ,Hazardous Waste Treatment and Disposal ,2002,2017,Hazardous Waste Treatment and Disposal
562212,6,Solid Waste Landfill,Solid Waste Landfill,Solid Waste Landfill ,Solid Waste Landfill ,2002,2017,Solid Waste Landfill
562213,6,Solid Waste Combustors and Incinerators,Solid Waste Combustors and Incinerators,Solid Waste Combustors and Incinerators ,Solid Waste Combustors and Incinerators ,2002,2017,Solid Waste Combustors and Incinerators
562219,6,Other Nonhazardous Waste Treatment and Disposal,Other Nonhazardous Waste Treatment and Disposal,Other Nonhazardous Waste Treatment and Disposal ,Other Nonhazardous Waste Treatment and Disposal ,2002,2017,Other Nonhazardous Waste Treatment and Disposal
5629,4,Remediation and Other Waste Management Services,Remediation and Other Waste Management Services,Remediation and Other Waste Management Services ,Remediation and Other Waste Management Services ,2002,2017,Remediation and Other Waste Management Services
56291,5,Remediation Services,Remediation Services,Remediation Services ,Remediation Services ,2002,2017,Remediation Services
562910,6,Remediation Services,Remediation Services,Remediation Services ,Remediation Services ,2002,2017,Remediation Services
56292,5,Materials Recovery Facilities,Materials Recovery Facilities,Materials Recovery Facilities ,Materials Recovery Facilities ,2002,2017,Materials Recovery Facilities
562920,6,Materials Recovery Facilities,Materials Recovery Facilities,Materials Recovery Facilities ,Materials Recovery Facilities ,2002,2017,Materials Recovery Facilities
56299,5,All Other Waste Management Services,All Other Waste Management Services,All Other Waste Management Services ,All Other Waste Management Services ,2002,2017,All Other Waste Management Services
562991,6,Septic Tank and Related Services,Septic Tank and Related Services,Septic Tank and Related Services ,Septic Tank and Related Services ,2002,2017,Septic Tank and Related Services
